LinkedIn Skill Code,Hired through SMTP,"Survey, Relative, Attitude toward Resources","Survey, Relative, Peer's Average Attitude toward Peers","Survey, Relative, Attitude toward Peers",National Origin (code),"Social Media Activity (Twitter, Facebook, Instagram)","Survey, Relative, Peer's Average Attitude toward Resources",EmployeeLeft,Years of Service,"Survey, Relative, Peer's Average Attitude toward Work/Life Balance","Salary Level, Relative to Peers (Grouped)","Survey, Relative, Attitude toward Environment",Weekly Hours Worked,"Survey, Relative, Peer's Average Attitude toward WorkType","Survey, Relative, Attitude toward Work/Life Balance","Survey, Relative, Peer's Average Attitude toward Workload","Survey, Relative, Attitude toward Workload",Recruiting Method Code,Mentor Program Involvement (Scaled),"Survey, Relative, Attitude toward WorkType",HR Touchpoints
35712,1,4,1,6,4,3,2,1.0,6,2,80,4,36,5,2,5,1,43747,6,5,4
35712,0,5,1,4,4,1,6,1.0,7,4,88,5,36,4,5,4,2,54996,1,4,2
22856,1,5,5,4,0,0,1,0.0,3,6,80,5,45,2,5,1,3,43747,1,2,0
48568,1,1,2,6,3,2,6,1.0,4,2,112,4,39,5,3,1,2,66245,7,2,0
10000,0,1,5,5,3,2,3,0.0,5,1,112,4,36,2,5,2,1,77494,3,2,2
35712,0,1,3,3,0,1,5,0.0,2,3,104,3,30,5,5,2,3,77494,6,2,0
10000,0,1,5,5,0,5,5,1.0,2,3,80,1,39,3,2,2,8,43747,4,5,0
10000,0,2,4,3,0,3,3,0.0,4,2,80,2,42,4,5,2,1,77494,5,3,4
48568,0,1,2,2,0,4,3,0.0,6,1,96,1,42,1,3,1,2,66245,4,4,0
87136,0,2,1,4,4,2,2,1.0,2,3,96,1,45,3,2,6,1,66245,7,8,0
74280,1,4,5,6,2,2,1,1.0,7,7,88,5,45,5,5,1,2,88743,6,4,0
74280,1,2,1,5,1,2,1,1.0,3,1,96,2,45,4,5,6,2,43747,5,5,0
74280,1,2,5,6,3,0,5,1.0,5,1,112,2,33,5,3,1,3,54996,4,3,0
74280,1,4,4,4,1,1,5,1.0,7,2,112,4,39,1,2,2,1,43747,1,2,0
48568,0,2,1,5,3,7,2,1.0,3,2,104,5,42,3,1,1,2,10000,4,2,2
10000,1,3,2,4,0,4,3,0.0,3,2,80,4,36,2,4,2,2,21249,5,3,6
35712,0,4,1,2,0,3,4,0.0,4,1,80,3,30,2,5,6,1,77494,2,6,2
48568,1,5,1,4,0,1,2,0.0,0,3,104,5,30,2,3,3,1,54996,7,1,0
61424,1,2,2,1,1,4,6,1.0,2,5,96,5,33,5,3,1,3,66245,2,6,2
74280,1,5,1,5,4,1,4,1.0,1,1,88,2,39,2,1,2,3,54996,7,3,2
48568,0,3,1,6,4,7,3,1.0,2,1,80,5,45,1,5,1,2,77494,5,3,2
87136,1,4,1,1,2,5,5,0.0,3,1,96,4,45,1,5,6,2,54996,3,3,0
87136,0,2,3,3,1,3,7,1.0,3,3,104,1,45,1,5,6,1,43747,5,7,0
22856,0,3,3,6,1,0,6,1.0,4,4,96,3,42,5,5,2,1,54996,1,5,2
87136,1,2,4,7,0,4,5,1.0,0,4,112,3,36,4,1,1,2,43747,5,4,0
10000,0,2,1,1,2,4,6,1.0,3,1,104,3,45,4,5,1,3,43747,2,4,0
10000,1,4,3,7,0,2,4,1.0,1,4,104,5,33,3,1,2,1,66245,5,6,4
48568,1,2,1,2,5,1,2,1.0,5,2,96,5,33,3,5,4,2,66245,5,3,0
22856,0,3,1,2,0,2,2,0.0,4,1,112,5,30,4,4,1,1,66245,7,4,0
10000,0,2,2,6,2,3,6,1.0,1,2,96,5,39,1,5,1,4,32498,1,8,0
48568,1,3,5,7,5,1,6,1.0,4,2,104,3,45,4,4,1,1,54996,4,7,2
10000,1,1,5,5,1,2,5,1.0,4,3,80,5,45,3,1,2,6,77494,2,2,0
87136,1,1,2,7,1,2,6,1.0,0,1,112,2,39,1,5,6,1,54996,7,4,0
22856,0,5,2,5,0,3,2,1.0,2,4,104,5,39,2,5,5,1,77494,1,7,0
74280,1,5,1,4,0,2,1,0.0,1,5,104,3,33,6,4,2,2,77494,6,1,2
10000,0,3,3,1,0,3,3,0.0,4,4,112,4,33,3,3,1,1,77494,4,3,2
35712,0,1,4,3,1,3,4,0.0,3,1,80,5,30,2,2,1,3,66245,5,1,4
87136,0,5,1,1,1,2,6,0.0,4,1,104,5,42,3,3,6,2,21249,6,2,4
74280,1,1,2,7,0,7,5,1.0,3,2,80,3,39,1,2,1,2,77494,5,4,0
48568,1,3,1,4,5,4,2,1.0,1,2,80,4,36,4,5,4,1,77494,1,1,4
87136,0,1,3,6,1,4,5,1.0,6,1,80,3,39,3,3,4,4,66245,7,6,0
22856,1,2,1,4,0,3,3,0.0,3,1,88,5,33,4,5,3,2,43747,5,2,2
10000,0,4,2,6,1,1,5,0.0,4,2,88,3,39,4,3,2,1,54996,5,2,2
74280,0,3,3,1,0,6,1,0.0,3,4,96,5,45,3,2,1,5,43747,5,5,2
61424,1,3,1,3,3,2,2,1.0,4,1,112,3,45,4,5,1,5,54996,3,2,0
22856,0,4,2,7,5,5,6,1.0,1,1,80,5,33,4,3,5,1,77494,5,5,2
48568,0,4,5,5,4,0,7,1.0,5,1,80,1,36,2,1,2,1,32498,1,5,0
87136,1,1,4,3,0,2,3,1.0,5,1,104,5,39,1,4,1,1,43747,2,6,0
35712,1,2,5,3,0,1,7,0.0,2,7,88,4,39,4,5,3,6,66245,3,2,6
74280,1,1,1,3,0,2,5,0.0,1,7,96,5,45,3,4,2,3,54996,5,1,0
74280,1,2,2,5,4,4,1,0.0,0,1,112,5,48,1,4,4,4,54996,6,3,2
48568,1,4,3,3,0,5,4,0.0,3,1,88,1,39,5,3,6,1,54996,4,3,2
74280,1,1,2,1,0,3,6,0.0,2,1,88,4,42,4,4,2,1,54996,1,4,6
35712,0,3,2,7,1,1,1,1.0,6,1,80,4,30,2,4,1,2,43747,1,5,4
35712,1,4,1,5,0,2,7,1.0,1,1,96,3,42,5,5,3,3,54996,6,2,0
48568,0,3,3,5,0,2,5,1.0,4,7,96,3,42,3,5,1,2,32498,2,8,4
61424,0,3,4,6,0,2,2,1.0,2,2,112,4,39,1,4,5,1,66245,3,6,0
10000,1,3,4,6,1,0,6,1.0,2,1,112,3,36,3,4,6,1,32498,5,1,2
48568,0,3,1,2,0,4,1,0.0,7,3,96,2,36,1,5,1,6,43747,1,4,0
10000,1,3,1,1,1,5,1,1.0,4,1,112,4,42,1,5,1,4,77494,5,4,6
87136,0,1,4,3,5,3,2,1.0,3,2,96,1,36,4,2,2,3,43747,5,4,0
10000,0,1,1,7,1,0,2,1.0,5,3,88,5,39,4,3,4,1,21249,7,3,0
35712,0,3,2,2,0,7,7,0.0,3,1,80,1,36,3,3,1,2,54996,1,3,0
74280,1,2,1,1,0,3,6,0.0,3,3,96,4,39,4,4,1,1,32498,5,8,2
35712,1,5,5,1,1,3,5,0.0,7,1,80,5,42,4,5,6,2,77494,2,4,4
35712,0,3,2,5,0,3,3,0.0,5,3,88,4,39,4,4,1,1,32498,6,5,2
74280,0,4,3,4,0,2,4,0.0,1,1,96,4,45,3,2,3,3,54996,6,4,4
48568,1,1,1,3,1,1,5,1.0,4,3,104,2,42,6,4,1,1,77494,6,6,4
48568,1,2,1,2,2,0,3,1.0,0,3,104,2,39,6,2,2,1,54996,1,3,4
74280,0,2,1,1,1,5,1,0.0,5,6,96,5,42,4,4,6,1,66245,5,4,2
35712,1,4,1,7,2,1,4,1.0,3,3,104,2,42,4,3,2,1,43747,3,3,0
10000,1,3,3,2,4,3,7,1.0,3,2,112,3,36,4,3,3,1,54996,3,4,2
10000,0,1,2,3,2,2,7,1.0,5,2,112,3,48,5,3,2,1,21249,5,2,0
61424,0,4,4,4,0,4,1,0.0,2,1,88,3,39,4,5,1,2,43747,2,6,0
35712,1,2,5,4,1,4,2,1.0,2,2,88,2,36,1,3,1,1,77494,7,7,6
61424,1,5,1,2,1,3,5,0.0,0,1,88,2,36,1,4,1,7,66245,5,5,2
61424,1,2,1,1,0,3,2,0.0,1,2,96,5,39,3,3,2,5,54996,1,2,2
87136,0,2,2,3,0,2,7,0.0,0,2,104,5,45,3,4,2,2,77494,3,3,0
74280,1,1,1,6,2,3,7,1.0,2,1,80,5,42,4,4,3,3,77494,1,5,2
87136,0,4,5,2,0,2,1,0.0,3,4,80,3,36,6,3,1,5,54996,3,4,2
48568,1,4,1,2,0,4,5,0.0,4,1,96,4,42,2,2,2,1,66245,3,2,2
61424,0,2,2,4,1,3,2,0.0,1,4,96,1,30,2,2,3,1,66245,4,3,0
10000,0,1,2,7,1,2,1,1.0,2,3,96,5,33,2,5,1,3,32498,4,2,0
48568,0,3,1,7,1,0,4,0.0,1,6,80,2,39,2,5,3,1,66245,2,2,2
48568,0,4,5,3,1,3,6,0.0,6,1,112,4,39,2,2,6,1,66245,6,4,2
87136,1,3,2,7,0,5,7,1.0,5,2,104,2,42,3,5,3,1,77494,6,5,0
87136,0,3,1,4,1,6,6,0.0,3,3,80,3,45,4,3,4,2,77494,6,4,0
48568,0,5,1,4,3,3,3,1.0,2,2,96,3,42,4,2,4,1,77494,2,2,4
74280,1,5,1,6,3,1,3,1.0,1,3,88,3,33,2,3,4,2,77494,5,5,4
48568,0,5,3,5,4,6,4,1.0,4,5,80,2,39,4,2,3,2,66245,5,6,0
22856,1,3,1,4,1,1,6,1.0,4,5,96,5,39,3,5,1,3,77494,7,3,2
48568,1,2,3,5,1,1,4,1.0,0,4,96,2,39,3,2,2,4,43747,6,5,4
61424,1,5,2,1,5,1,4,1.0,7,1,104,2,36,5,4,4,1,66245,4,4,2
22856,1,3,5,6,2,2,7,1.0,3,1,80,5,30,4,3,3,1,10000,2,1,2
87136,0,4,1,1,4,0,7,1.0,2,5,96,4,39,3,3,2,1,54996,7,1,4
35712,0,5,1,5,0,7,3,0.0,1,5,88,2,48,1,2,3,3,66245,1,6,2
22856,0,3,1,6,1,2,3,1.0,2,1,80,5,36,4,5,2,8,66245,7,2,0
48568,1,2,5,4,3,7,4,1.0,3,3,88,5,45,1,1,2,3,32498,5,4,0
61424,0,1,2,6,1,5,3,1.0,0,1,96,5,39,3,1,6,4,54996,5,3,0
74280,1,3,3,5,0,3,6,0.0,7,2,96,4,36,4,3,1,1,43747,6,4,2
48568,0,1,1,1,0,2,3,0.0,4,3,88,5,45,5,3,3,2,43747,6,4,4
22856,0,2,3,5,0,1,5,1.0,0,2,104,2,45,4,2,3,1,77494,7,6,0
87136,0,4,1,3,2,1,6,0.0,1,2,80,5,42,3,4,2,2,66245,3,2,0
87136,0,2,1,6,0,2,3,0.0,5,1,88,3,36,6,4,1,1,54996,7,4,8
35712,0,1,2,5,0,1,4,1.0,3,1,96,3,36,1,5,1,1,43747,4,5,2
22856,1,4,1,4,4,6,1,1.0,0,2,112,5,36,4,3,1,4,21249,1,3,2
61424,0,3,4,5,0,2,1,0.0,4,1,112,2,42,5,3,5,1,43747,2,3,0
35712,0,5,1,2,0,1,5,0.0,3,4,96,2,39,5,4,4,7,32498,6,7,4
10000,1,5,4,4,1,0,4,0.0,3,1,88,3,36,4,1,3,1,43747,4,3,2
61424,0,1,3,5,1,2,6,1.0,5,2,104,5,36,3,3,1,8,43747,1,5,2
10000,1,5,1,5,1,1,6,1.0,5,1,112,5,42,5,4,2,3,54996,3,3,4
87136,1,5,5,3,5,0,7,1.0,2,7,112,3,45,5,4,2,1,66245,2,5,2
22856,0,5,1,2,1,2,1,0.0,3,1,104,3,36,6,4,1,2,54996,3,5,0
74280,1,4,2,6,1,3,2,1.0,1,1,88,3,39,2,1,3,1,54996,2,8,4
22856,1,2,4,7,0,3,2,1.0,7,3,112,5,36,4,5,6,1,77494,2,6,2
10000,1,2,1,4,4,0,6,0.0,2,1,88,1,42,4,5,4,1,77494,5,3,0
87136,0,4,2,7,1,5,5,1.0,3,1,88,2,45,3,4,3,1,32498,5,4,2
61424,0,5,5,6,0,1,5,1.0,1,3,112,3,45,1,4,1,1,54996,3,5,0
10000,1,2,5,7,1,6,4,1.0,4,7,112,4,36,3,2,2,8,54996,5,5,2
48568,0,5,5,3,4,6,5,0.0,1,3,80,3,33,4,4,1,3,66245,7,3,0
10000,0,1,1,3,2,3,4,1.0,2,1,104,2,39,4,3,1,2,66245,7,2,0
35712,1,5,1,3,5,2,3,0.0,1,1,112,1,36,3,4,3,8,43747,4,3,0
48568,0,5,3,3,1,2,1,0.0,3,1,80,5,42,5,5,1,4,77494,7,1,0
10000,1,1,3,2,5,3,3,1.0,1,1,104,3,42,5,4,1,2,32498,5,2,0
48568,0,1,3,5,0,0,6,0.0,5,7,80,4,48,3,4,3,3,54996,2,3,4
61424,1,5,4,4,3,2,6,0.0,4,1,80,1,48,2,4,1,1,10000,1,5,4
74280,1,1,1,3,1,5,2,1.0,2,1,88,4,36,3,4,2,1,77494,3,5,2
87136,1,4,3,2,4,7,7,1.0,2,1,112,5,39,2,5,4,3,77494,1,4,0
35712,1,3,1,5,0,3,2,1.0,5,2,104,3,42,2,4,2,3,32498,7,3,0
87136,0,4,2,1,5,3,1,0.0,1,1,96,5,30,2,5,6,5,88743,2,4,2
74280,0,2,1,5,0,1,4,1.0,3,1,80,1,45,4,5,2,2,21249,4,7,0
74280,0,3,1,1,0,3,5,0.0,3,1,112,2,36,1,5,1,4,43747,2,3,2
61424,1,1,5,6,2,6,3,1.0,3,2,104,5,39,3,5,1,3,77494,2,5,2
22856,0,3,1,4,0,3,6,1.0,2,1,96,3,30,4,3,1,2,66245,5,7,4
35712,1,3,1,1,0,2,2,0.0,7,1,80,5,45,1,3,2,2,66245,7,5,0
35712,1,3,1,5,3,6,7,1.0,1,1,96,3,39,5,3,2,2,43747,4,7,0
10000,1,2,1,2,5,2,3,1.0,3,2,88,2,42,1,1,3,4,43747,2,6,0
10000,1,3,5,4,0,1,7,0.0,3,2,80,3,39,2,5,6,2,66245,4,6,0
87136,1,4,1,2,2,5,5,1.0,5,2,96,2,48,4,5,1,8,88743,7,4,2
48568,1,1,3,1,1,7,2,1.0,3,5,96,2,36,4,5,4,4,21249,6,8,0
48568,1,3,4,5,2,3,5,1.0,1,3,112,5,33,5,4,3,1,66245,7,1,2
87136,1,5,5,4,1,2,4,1.0,6,1,88,3,45,3,5,3,2,77494,7,8,2
35712,0,2,1,6,0,7,6,1.0,4,1,112,4,36,3,2,2,1,32498,2,3,2
48568,0,1,1,5,0,3,1,1.0,1,1,112,1,36,3,1,4,4,54996,2,3,2
48568,1,4,4,4,2,3,7,1.0,3,3,112,3,33,3,2,3,3,21249,3,4,0
48568,1,4,2,2,1,0,4,0.0,5,1,96,4,39,5,1,1,3,43747,6,3,4
61424,1,5,2,4,1,6,2,1.0,6,4,88,4,42,4,4,3,4,66245,6,6,4
74280,0,4,3,1,2,3,7,1.0,2,2,104,5,42,2,4,3,2,32498,2,7,0
22856,1,2,4,6,0,1,6,1.0,0,1,104,2,30,5,4,3,2,43747,5,3,2
10000,1,2,1,2,0,5,2,0.0,4,2,104,3,42,1,4,3,3,32498,5,1,0
87136,0,2,4,2,1,4,3,0.0,4,4,112,3,39,4,2,1,1,54996,4,7,2
48568,0,5,4,1,3,1,4,0.0,5,1,104,4,36,2,5,3,1,32498,7,2,0
22856,1,5,1,7,0,6,6,0.0,3,1,88,2,39,5,5,2,2,88743,5,2,0
10000,0,5,1,3,0,3,3,0.0,3,1,96,4,30,4,5,2,2,54996,1,5,0
35712,0,4,1,3,1,7,3,0.0,2,4,80,5,36,2,2,4,5,54996,5,2,0
10000,1,3,5,6,0,1,1,1.0,1,1,88,2,30,4,5,3,2,54996,2,6,2
10000,1,4,1,3,0,5,1,0.0,4,4,104,4,45,1,5,4,3,32498,4,1,2
48568,0,4,1,2,0,7,3,0.0,2,4,112,2,33,4,4,1,2,43747,6,3,6
22856,0,5,1,4,0,1,7,0.0,1,1,104,5,36,5,4,2,1,43747,3,2,0
74280,0,2,3,4,5,3,2,1.0,2,2,80,3,36,5,3,1,5,43747,2,2,0
22856,0,1,2,4,0,1,2,0.0,4,1,88,4,42,1,1,1,1,43747,3,2,2
22856,1,2,2,5,0,0,1,0.0,3,3,80,5,36,4,3,1,4,77494,5,2,2
48568,0,3,2,6,0,1,2,0.0,2,3,112,3,45,4,1,1,1,66245,5,3,0
74280,1,5,2,5,4,4,3,1.0,1,1,80,2,42,3,5,6,1,54996,6,2,2
10000,0,3,1,1,0,3,7,0.0,6,2,104,4,33,1,2,5,2,43747,7,4,2
74280,1,2,1,6,1,2,5,1.0,2,1,80,3,33,5,3,1,3,32498,2,3,0
87136,1,5,1,1,3,4,7,1.0,4,1,112,3,42,3,3,5,2,77494,6,5,2
48568,0,2,2,6,1,7,4,1.0,5,2,112,5,30,3,3,3,1,77494,5,2,0
22856,1,3,2,3,0,6,4,0.0,4,2,112,2,39,2,3,1,1,54996,2,5,0
48568,0,4,1,3,0,2,3,0.0,3,3,96,5,33,5,3,5,4,66245,2,1,2
87136,0,5,3,1,5,5,3,1.0,1,2,80,2,36,4,2,1,1,54996,1,3,2
87136,0,4,2,5,1,3,3,0.0,7,7,104,5,39,4,3,3,2,54996,5,1,4
35712,0,3,3,1,1,2,6,1.0,4,3,88,5,39,4,5,5,3,54996,6,8,2
10000,0,2,4,5,1,3,7,0.0,1,1,80,3,42,2,5,2,2,32498,6,2,2
87136,0,4,2,4,0,4,7,1.0,1,1,96,2,42,5,2,1,1,32498,7,2,0
48568,0,1,5,1,0,4,5,0.0,3,1,88,5,42,3,3,5,1,66245,6,4,2
35712,1,3,1,2,3,0,2,1.0,1,1,88,4,42,3,4,6,6,32498,6,3,4
10000,1,3,1,2,2,3,4,1.0,0,6,80,1,30,1,3,2,1,43747,6,4,4
35712,0,3,2,7,0,5,6,0.0,3,1,104,4,33,1,2,2,1,66245,7,1,0
48568,1,1,5,5,1,1,2,1.0,5,3,80,4,33,4,3,2,1,43747,5,4,0
48568,0,1,3,5,0,4,4,1.0,3,1,80,5,36,3,5,2,8,66245,1,5,0
87136,1,1,2,4,0,0,2,0.0,3,2,104,3,39,5,3,4,2,54996,2,2,0
35712,1,3,5,4,3,1,5,1.0,3,1,96,5,39,2,3,3,2,54996,4,7,2
61424,1,5,3,5,3,4,2,1.0,1,2,96,3,36,1,4,4,1,43747,5,1,4
22856,1,5,2,3,0,3,6,0.0,4,1,80,4,42,2,5,1,1,66245,4,3,0
22856,1,5,2,5,1,3,6,1.0,3,1,112,3,39,4,2,4,4,32498,6,5,0
87136,1,3,2,2,1,4,1,1.0,1,3,112,5,45,2,2,1,3,32498,3,4,2
48568,1,2,1,7,2,1,4,1.0,6,1,104,2,33,1,5,3,5,54996,2,3,0
74280,1,4,3,1,1,3,6,0.0,1,2,88,5,42,4,5,1,2,66245,3,6,0
10000,0,2,1,6,5,2,7,1.0,3,1,104,3,36,2,1,1,2,32498,6,2,2
61424,0,5,1,2,1,0,2,0.0,2,3,112,1,45,3,5,6,2,66245,7,6,0
10000,0,4,1,2,5,6,4,1.0,7,4,104,4,30,3,3,1,5,21249,4,8,4
48568,1,1,1,3,1,2,5,1.0,1,4,96,3,45,3,3,1,2,43747,2,8,4
10000,1,1,1,4,3,4,6,1.0,5,1,80,3,42,3,4,3,2,54996,4,4,2
48568,0,1,2,5,1,4,2,1.0,2,1,104,4,33,1,4,5,1,54996,5,6,0
87136,0,3,2,2,1,1,1,0.0,0,3,80,4,30,5,2,1,3,66245,7,4,4
35712,1,1,1,7,1,2,6,1.0,6,1,104,2,30,5,5,1,1,43747,4,1,2
48568,1,4,1,6,1,5,6,1.0,1,1,104,5,36,2,3,5,2,66245,2,5,0
61424,0,5,2,5,2,0,6,1.0,0,3,112,5,36,4,3,1,6,32498,2,2,2
48568,1,4,2,1,5,4,5,1.0,3,1,96,3,42,3,5,4,2,21249,7,3,0
22856,0,1,1,3,2,2,2,0.0,1,5,80,2,33,2,3,2,1,77494,3,1,4
10000,1,5,2,1,2,6,4,0.0,3,2,80,5,30,5,5,2,2,66245,6,4,2
74280,1,4,1,7,0,2,4,0.0,5,3,80,5,39,4,2,4,1,88743,1,3,0
10000,1,3,4,7,2,7,3,1.0,5,2,80,5,45,5,5,1,1,54996,5,2,0
87136,1,1,1,5,1,0,4,1.0,2,1,104,2,42,3,5,1,1,54996,6,3,0
35712,0,2,4,7,3,4,4,1.0,5,7,96,4,39,5,5,5,1,21249,1,6,2
10000,0,1,5,5,0,2,1,0.0,3,2,88,2,42,4,4,1,8,43747,1,2,2
22856,0,3,2,2,1,7,1,0.0,3,1,88,5,42,5,3,6,1,54996,2,5,0
87136,0,3,2,6,0,4,7,0.0,3,1,104,4,39,4,4,2,3,43747,1,3,2
48568,1,4,1,4,0,6,4,0.0,2,1,80,1,42,5,1,1,3,54996,1,4,4
10000,1,4,1,6,0,4,3,0.0,6,3,104,4,36,6,1,1,1,43747,4,3,2
22856,0,1,2,3,0,1,1,0.0,1,2,88,2,42,1,4,5,1,43747,4,2,2
61424,1,5,4,3,3,0,2,1.0,1,4,104,4,33,3,4,1,4,43747,3,5,0
10000,0,1,1,5,0,1,7,1.0,3,1,104,3,36,5,3,3,7,54996,6,2,2
87136,0,4,2,4,1,5,3,0.0,4,3,88,4,42,4,2,1,3,21249,2,4,2
87136,0,1,3,5,5,1,3,1.0,7,1,96,5,36,2,2,2,1,54996,1,2,2
48568,0,2,1,2,1,2,5,0.0,3,3,96,3,45,4,5,1,3,43747,5,2,2
22856,0,2,2,1,0,1,4,0.0,0,1,96,1,45,1,5,1,7,77494,5,5,2
35712,0,3,3,6,3,7,7,1.0,0,5,96,2,33,4,5,1,5,54996,3,2,0
74280,0,3,4,2,1,7,1,1.0,7,2,96,3,39,4,5,1,4,66245,3,2,2
48568,0,2,1,4,0,3,5,0.0,2,1,104,4,45,3,1,2,4,43747,1,3,0
10000,1,3,2,3,1,1,6,0.0,2,3,96,2,36,2,2,2,1,54996,2,2,2
61424,0,4,4,6,0,4,5,0.0,6,4,88,3,39,3,4,2,1,54996,7,6,4
61424,0,3,5,5,1,2,6,1.0,6,2,88,2,45,3,1,3,4,77494,6,6,2
61424,0,2,1,1,2,3,1,1.0,2,3,112,5,36,4,5,5,1,43747,3,4,0
